id,url,cover_url,pdf_url,cover_path,pdf_path,title,tags,author,year,publisher,city,printing_house,pages,language,description
1522,https://tula-online.org/items/show/1522,https://diasporiana.org.ua/wp-content/uploads/books/2816/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/2816/file.djvu,cover/1522.jpg,pdf/1522.djvu,У вічному місті. Том 3. Записки українського журналіста (1933 рік) · TULA,Memoirs,Євген Онацький,1985,Науково-дослідний Інститут імені О. Ольжича Дослідна Фундація ім. О. Ольжича у ЗСА Видавництво Новий Шлях,Торонто,New Pathway Publishers Ltd. Toronto Ontario Canada,512 с.,Українська,na
1521,https://tula-online.org/items/show/1521,https://diasporiana.org.ua/wp-content/uploads/books/2683/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/2683/file.pdf,cover/1521.jpg,pdf/1521.pdf,У вічному місті - IV. Записки українського журналіста (1934 рік) · TULA,Memoirs,Євген Онацький,1989,Видавництво Новий Шлях,Торонто,New Pathway Publishers Ltd. Toronto Ontario Canada,401 с.,Українська,na
1520,https://tula-online.org/items/show/1520,https://diasporiana.org.ua/wp-content/uploads/books/3200/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/3200/file.djvu,cover/1520.jpg,pdf/1520.djvu,У вічному місті - II. Записки українського журналіста. Роки 1931-1932 · TULA,Memoirs,Євген Онацький,1981,Видавництво Новий Шлях,Торонто,New Pathway Publishers Toronto Ontario Canada,632 с.,Українська,na
1519,https://tula-online.org/items/show/1519,https://diasporiana.org.ua/wp-content/uploads/books/2343/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/2343/file.pdf,cover/1519.jpg,pdf/1519.pdf,Спрага справедливості (нариси з суспільного життя) · TULA,Ideology,Євген Онацький,1950,Українське Видавництво Перемога,Буенос Айрес,Tall. Graf. Champion Joaquin Gonzalez,132 с.,Українська,na
1518,https://tula-online.org/items/show/1518,https://diasporiana.org.ua/wp-content/uploads/books/9513/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/9513/file.djvu,cover/1518.jpg,pdf/1518.djvu,Портрети в профіль · TULA,Literary Studies,Євген Онацький,1965,Українсько-Американська Видавнича Спілка в Чікаго,Чікаго,Ukrainian-American Publishing and Printing Co. Chicago Ill. USA,300 с.,Українська,na
1517,https://tula-online.org/items/show/1517,https://diasporiana.org.ua/wp-content/uploads/books/2202/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/2202/file.pdf,cover/1517.jpg,pdf/1517.pdf,По похилій площі : Записки журналіста і дипломата. Частина ІI · TULA,Memoirs,Євген Онацький,1969,Видавництво Дніпрова Хвиля,Мюнхен,Logos GmbH München,262 с.,Українська,na
1516,https://tula-online.org/items/show/1516,https://diasporiana.org.ua/wp-content/uploads/books/2201/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/2201/file.pdf,cover/1516.jpg,pdf/1516.pdf,По похилій площі : Записки журналіста і дипломата. Частина І · TULA,Memoirs,Євген Онацький,1964,Видавництво Дніпрова Хвиля,Мюнхен,Biblos G.m.b.H. München,152 с.,Українська,na
1515,https://tula-online.org/items/show/1515,https://diasporiana.org.ua/wp-content/uploads/books/5154/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/5154/file.pdf,cover/1515.jpg,pdf/1515.pdf,Їду до Арґентіни (Подорож еміґранта) · TULA,Memoirs,Євген Онацький,1971,Новий Шлях,Вінніпеґ Торонто,New Pathway Publishers Ltd. Winnipeg Manitoba Canada,75 с.,Українська,na
1514,https://tula-online.org/items/show/1514,https://diasporiana.org.ua/wp-content/uploads/books/2571/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/2571/file.pdf,cover/1514.jpg,pdf/1514.pdf,З чужого поля · TULA,Prose,Євген Онацький,1965,Українсько-Американська Видавнича Спілка в Чікаго ЗДА,Чікаґо,Ukrainian-American Publishing and Printing Co. Chicago Ill. USA,145 с.,Українська,na
1513,https://tula-online.org/items/show/1513,https://diasporiana.org.ua/wp-content/uploads/books/15258/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/15258/file.pdf,cover/1513.jpg,pdf/1513.pdf,Чотар У. Г. А. Кочуржук із Надвірної Лицар Українського Залізного Хреста за Зимовий Похід (6. ХІІ. 1919 - 6. V. 1920) / відбитка з часопису Наступ [ Народня Бібліотека Наступ ч. 10] · TULA,Ukrainica,М. Омелянович-Павленко (Ґен.),1941,В-во Пробоєм,Прага,Knihtiskárna Jan Andreska vd. Praha,16 с.,Українська,na
1512,https://tula-online.org/items/show/1512,https://diasporiana.org.ua/wp-content/uploads/books/15741/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/15741/file.pdf,cover/1512.jpg,pdf/1512.pdf,Підзамча · TULA,Poetry,О Ольжич,1946,Видавництво Культура,na,na,23 с.,Українська,na
1511,https://tula-online.org/items/show/1511,https://diasporiana.org.ua/wp-content/uploads/books/14671/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/14671/file.pdf,cover/1511.jpg,pdf/1511.pdf,Величність : Поезії й поеми · TULA,Poetry,Олег Ольжич,1969,2 Відділ ОДУ в Чікаго ім. О. Ольжича,Чікаго,na,176 с.,Українська,na
1510,https://tula-online.org/items/show/1510,https://diasporiana.org.ua/wp-content/uploads/books/11207/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/11207/file.pdf,cover/1510.jpg,pdf/1510.pdf,Вежі · TULA,Poetry,Олег Ольжич,1940,Vseteska,Прага,Tiskem knihtiskárny Všetečka & spol. Praha,47 с.,Українська,na
1509,https://tula-online.org/items/show/1509,https://diasporiana.org.ua/wp-content/uploads/books/2004/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/2004/file.pdf,cover/1509.jpg,pdf/1509.pdf,Чужиною. Кн. VІІ · TULA,Poetry,О. Олесь,1919,Дніпросоюз,Киів Станіславів,Друкарня Вальдгайм-Еберле А. Т. Відень,96 с.,Українська,na
1508,https://tula-online.org/items/show/1508,https://diasporiana.org.ua/wp-content/uploads/books/2011/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/2011/file.pdf,cover/1508.jpg,pdf/1508.pdf,Поезії. Кн. V / виданнє друге · TULA,Poetry,О. Олесь,Відень б.р.,Дніпросоюз,Киів Станіславів,Вальдгайм-Еберле Тов. акц. Відень,160 с.,Українська,na
1507,https://tula-online.org/items/show/1507,https://diasporiana.org.ua/wp-content/uploads/books/11203/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/11203/file.pdf,cover/1507.jpg,pdf/1507.pdf,На Провесні (Інсценізований пролоґ до Свята Весни ) · TULA,Poetry,О. Олесь,1941,Українське видавництво Пробоєм,Прага,Український Відділ Друкарні Я. Андреска вд. Прага,16 c.,Українська,na
1506,https://tula-online.org/items/show/1506,https://diasporiana.org.ua/wp-content/uploads/books/15228/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/15228/file.pdf,cover/1506.jpg,pdf/1506.pdf,На зелених горах [Передрук видання Дніпросоюза Київ-Львів / Вальдгайм-Еберле Тов. акц. Відень] · TULA,Poetry,О. Олесь,Б.м. б.р.,Українське Світове об єднання Гуцулів (У.С.О.Г.),na,na,32 с.,Українська,na
1505,https://tula-online.org/items/show/1505,https://diasporiana.org.ua/wp-content/uploads/books/11316/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/11316/file.pdf,cover/1505.jpg,pdf/1505.pdf,Княжа Україна. Кн. VIII / друге видання [ Книгозбірня Пробоєм ч. 5] · TULA,Poetry,О. Олесь,1940,Видавництво “Пробоєм”,Прага,Tiskárna Jana Andresky vd. Praha,176 c.,Українська,na
1504,https://tula-online.org/items/show/1504,https://diasporiana.org.ua/wp-content/uploads/books/584/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/584/file.pdf,cover/1504.jpg,pdf/1504.pdf,З журбою радість обнялась… Кн. І. / видання третє · TULA,Poetry,О. Олесь,Відень б.р. року,В-во “Дніпросоюз”,na,na,142 с.,Українська,na
1503,https://tula-online.org/items/show/1503,https://diasporiana.org.ua/wp-content/uploads/books/10890/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/10890/file.pdf,cover/1503.jpg,pdf/1503.pdf,Вибір поезій 1903-1923 · TULA,Poetry,О. Олесь,1923,С. Лавров,Прага,Друкарня Політика Прага,160 с.,Українська,na
1502,https://tula-online.org/items/show/1502,na,na,na,na,Зелені дні (Ірка) : Повість · TULA,Periodicals,Леся Оленко,1952,Видавництво Київ Філядельфія,Філядельфія,AMERICA Phila. Pa.,na,Українська,na
1501,https://tula-online.org/items/show/1501,https://diasporiana.org.ua/wp-content/uploads/books/2972/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/2972/file.pdf,cover/1501.jpg,pdf/1501.pdf,Доля Лемківщини / видання друге · TULA,Ukrainica,Іван Оленич,1993,На кошт автора Canadian s Lemko s Association,Торонто,na,158 с.,Українська,na
1500,https://tula-online.org/items/show/1500,https://diasporiana.org.ua/wp-content/uploads/books/7240/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/7240/file.pdf,cover/1500.jpg,pdf/1500.pdf,До проблем доби обману мудрости : Збірка філософічних студій · TULA,Ideology,Володимир Олексюк,1975,Українське Католицьке Академічне Об єднання Обнова,Чікаґо,Друкарня Видавництва Миколи Денисюка Chicago Illinois,182 с.,Українська,na
1499,https://tula-online.org/items/show/1499,https://diasporiana.org.ua/wp-content/uploads/books/17243/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/17243/file.pdf,cover/1499.jpg,pdf/1499.pdf,Поворот по сліду : Вибрані поезії 1939 - 1979 · TULA,Poetry,Борис Олександрів-Грибінський,1980,Об єднання Українських Письменників Слово,Едмонтон Торонто,Kiev Printers Ltd. Toronto Ont. Canada,304 с.,Українська,na
1498,https://tula-online.org/items/show/1498,https://diasporiana.org.ua/wp-content/uploads/books/1047/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1047/file.pdf,cover/1498.jpg,pdf/1498.pdf,Колокруг : Поезії · TULA,Poetry,Борис Олександрів,1972,Інститут літератури ім. М. Ореста,Мюнхен,Kiev Printers Toronto Ont.,101 с.,Українська,na
